Ambros.	de Ioseph. patr.	['19,', '15.']
Ambros.	de Ioseph. patr.	['2,', '1:']
Ambros.	de Ioseph. patr.	['24,', '11.']
Ambros.	de Ioseph. patr.	['27,', '15:']
Ambros.	de Ioseph. patr.	['27.']
Ambros.	de Ioseph. patr.	['32,', '2.']
Ambros.	de Ioseph. patr.	['37,', '45.']
Ambros.	de Ioseph. patr.	['38,', '1.']
Ambros.	de Ioseph. patr.	['39,', '3.']
Ambros.	de Ioseph. patr.	['42']
Ambros.	de Ioseph. patr.	['45,', '10.']
Ambros.	de Ioseph. patr.	['45,', '10:']
Ambros.	de Ioseph. patr.	['5,', '27']
Ambros.	de Ioseph. patr.	['50,', '4.']
Ambros.	de Ioseph. patr.	['6,', '14']
Ambros.	de Ioseph. patr.	['64,', '3']
Ambros.	de Ioseph. patr.	['68,', '3']
Ambros.	de Ioseph. patr.	['69,', '7.']
Ambros.	de Ioseph. patr.	['76,', '9.']
Ambros.	de Ioseph. patr.	['86']
Ambros.	de Nab.	['13.']
Ambros.	de bened. patriarch.	['4,', '23']
Ambros.	de bon. mort.	['9.']
Ambros.	de dign. sacerd.	['5,', '6.']
Ambros.	de exc. fratr.	['1.']
Ambros.	de exc. fratr.	['2,', '12']
Ambros.	de fid.	['5,', '17']
Ambros.	de fug. saec.	['2,', '7.']
Ambros.	de fug. saec.	['5.']
Ambros.	de fug. saec.	['8,', '48:']
Ambros.	de fug. saec.	['8,', '49.']
Ambros.	de inc. dom. sacr.	['1,', '6,', '22:']
Ambros.	de inc. dom. sacr.	['1,', '6.']
Ambros.	de inc. dom. sacr.	['7,', '77.']
Ambros.	de inc. dom. sacr.	['7.']
Ambros.	de inc. dom. sacr.	['8,', '83:']
Ambros.	de inc. dom. sacr.	['9.']
Ambros.	de inst. virg.	['1,', '6,', '25.']
Ambros.	de inst. virg.	['16']
Ambros.	de inst. virg.	['17.']
Ambros.	de inst. virg.	['1:']
Ambros.	de inst. virg.	['2,', '4,', '28.']
Ambros.	de inst. virg.	['2,', '6.']
Ambros.	de inst. virg.	['3,', '4.']
Ambros.	de inst. virg.	['3,', '5,', '21.']
Ambros.	de inst. virg.	['3,', '6.']
Ambros.	de inst. virg.	['7.']
Ambros.	de instit. virg.	['1.']
Ambros.	de instit. virg.	['12.']
Ambros.	de instit. virg.	['2.']
Ambros.	de instit. virg.	['3,', '14.']
Ambros.	de instit. virg.	['4,', '16.']
Ambros.	de instit. virg.	['4.']
Ambros.	de laps. virg. consecr.	['6.']
Ambros.	de laps. virg. consecr.	['8,', '35.']
Ambros.	de laps. virgin.	['7.']
Ambros.	de obit. Valent.	['§ 17.']
Ambros.	de off.	['1,', '11,', '38.']
Ambros.	de off.	['1,', '12,', '41.']
Ambros.	de off.	['1,', '12,', '44.']
Ambros.	de off.	['1,', '12,', '46.']
Ambros.	de off.	['1,', '13,', '65.']
Ambros.	de off.	['1,', '14']
Ambros.	de off.	['1,', '14,', '55.']
Ambros.	de off.	['1,', '16']
Ambros.	de off.	['1,', '17,', '66:']
Ambros.	de off.	['1,', '18,', '72.']
Ambros.	de off.	['1,', '18,', '73:']
Ambros.	de off.	['1,', '18,', '74']
Ambros.	de off.	['1,', '18,', '77.']
Ambros.	de off.	['1,', '18,', '77:']
Ambros.	de off.	['1,', '18,', '78.']
Ambros.	de off.	['1,', '18,', '78:']
Ambros.	de off.	['1,', '2,', '6.']
Ambros.	de off.	['1,', '2,', '8.']
Ambros.	de off.	['1,', '21:']
Ambros.	de off.	['1,', '22,', '100.']
Ambros.	de off.	['1,', '22,', '98.']
Ambros.	de off.	['1,', '24,', '107:']
Ambros.	de off.	['1,', '24,', '114.']
Ambros.	de off.	['1,', '27,', '128.']
Ambros.	de off.	['1,', '28,', '136.']
Ambros.	de off.	['1,', '29,', '141.']
Ambros.	de off.	['1,', '31,', '163.']
Ambros.	de off.	['1,', '36,', '181.']
Ambros.	de off.	['1,', '43']
Ambros.	de off.	['1,', '43,', '210']
Ambros.	de off.	['1,', '43,', '210:']
Ambros.	de off.	['1,', '43,', '211.']
Ambros.	de off.	['1,', '44,', '218.']
Ambros.	de off.	['1,', '47,', '228.']
Ambros.	de off.	['1,', '48,', '234:']
Ambros.	de off.	['1,', '48,', '237']
Ambros.	de off.	['1,', '49,', '244']
Ambros.	de off.	['1,', '50,', '257:']
Ambros.	de off.	['2,', '10,', '54.']
Ambros.	de off.	['2,', '10,', '55.']
Ambros.	de off.	['2,', '13,', '64.']
Ambros.	de off.	['2,', '14.']
Ambros.	de off.	['2,', '15,', '69:']
Ambros.	de off.	['2,', '15,', '74.']
Ambros.	de off.	['2,', '16,', '83.']
Ambros.	de off.	['2,', '16,', '84:']
Ambros.	de off.	['2,', '16,', '85.']
Ambros.	de off.	['2,', '18,', '70.']
Ambros.	de off.	['2,', '21,', '106']
Ambros.	de off.	['2,', '21,', '109.']
Ambros.	de off.	['2,', '21,', '109:']
Ambros.	de off.	['2,', '23,', '117.']
Ambros.	de off.	['2,', '24,', '119.']
Ambros.	de off.	['2,', '29,', '147.']
Ambros.	de off.	['2,', '4,', '11.']
Ambros.	de off.	['2,', '5,', '19.']
Ambros.	de off.	['2,', '5,', '26:']
Ambros.	de off.	['2,', '6,', '23.']
Ambros.	de off.	['2,', '6,', '37.']
Ambros.	de off.	['2,', '7,', '29']
Ambros.	de off.	['2,', '7,', '30.']
Ambros.	de off.	['2,', '7,', '32.']
Ambros.	de off.	['2,', '7,', '36.']
Ambros.	de off.	['2,', '7,', '38.']
Ambros.	de off.	['2,', '9,', '49']
Ambros.	de off.	['3,', '10,', '69:']
Ambros.	de off.	['3,', '16,', '97.']
Ambros.	de off.	['3,', '17,', '98.']
Ambros.	de off.	['3,', '19,', '110.']
Ambros.	de off.	['3,', '19,', '112']
Ambros.	de off.	['3,', '19,', '116.']
Ambros.	de off.	['3,', '22,', '135.']
Ambros.	de off.	['3,', '4,', '26.']
Ambros.	de off.	['3,', '4,', '27:']
Ambros.	de off.	['3,', '4,', '43.']
Ambros.	de off.	['3,', '5,', '34.']
Ambros.	de off.	['3,', '6,', '37.']
Ambros.	de off.	['3,', '6,', '40:']
Ambros.	de off.	['3,', '6,', '41:']
Ambros.	de off.	['3,', '6.']
Ambros.	de paenit.	['1,', '14,', '69.']
Ambros.	de paenit.	['1,', '9,', '24.']
Ambros.	de paenit.	['2,', '11,', '98.']
Ambros.	de paenit.	['2,', '8.']
Ambros.	de parad.	['1,', '5,', '29']
Ambros.	de parad.	['1,', '5.']
Ambros.	de parad.	['14,', '70']
Ambros.	de parad.	['2.']
Ambros.	de parad.	['8,', '41.']
Ambros.	de parad.	['8.']
Ambros.	de virgin.	['1']
Ambros.	de virgin.	['12,', '48.']
Ambros.	de virgin.	['17.']
Ambros.	de vocat. gent.	['2,', '4.']
Ambros.	de vocat. gent.	['2,', '8.']
Ambros.	epist.	['1,', '1.']
Ambros.	epist.	['10.']
Ambros.	epist.	['100,', '14.']
Ambros.	epist.	['100,', '9:']
Ambros.	epist.	['12.']
Ambros.	epist.	['13,', '2.']
Ambros.	epist.	['15,', '9.']
Ambros.	epist.	['17.']
Ambros.	epist.	['19,', '31']
Ambros.	epist.	['2,', '8.']
Ambros.	epist.	['2.']
Ambros.	epist.	['20,', '1:']
Ambros.	epist.	['21,', '20.']
Ambros.	epist.	['21.']
Ambros.	epist.	['23.']
Ambros.	epist.	['24,', '8.']
Ambros.	epist.	['24.']
Ambros.	epist.	['26,', '12.']
Ambros.	epist.	['27,', '16.']
Ambros.	epist.	['28,', '3.']
Ambros.	epist.	['29,', '2.']
Ambros.	epist.	['30,', '5.']
Ambros.	epist.	['33,', '1']
Ambros.	epist.	['33.']
Ambros.	epist.	['37,', '37']
Ambros.	epist.	['37,', '40.']
Ambros.	epist.	['37,', '42.']
Ambros.	epist.	['37.']
Ambros.	epist.	['39,', '3.']
Ambros.	epist.	['39.']
Ambros.	epist.	['4,', '5']
Ambros.	epist.	['4.']
Ambros.	epist.	['40,', '16.']
Ambros.	epist.	['41,', '14.']
Ambros.	epist.	['41,', '22:']
Ambros.	epist.	['41,', '6.']
Ambros.	epist.	['42,', '2.']
Ambros.	epist.	['43.']
Ambros.	epist.	['44,', '11:']
Ambros.	epist.	['44,', '3:']
Ambros.	epist.	['44.']
Ambros.	epist.	['45,', '1.']
Ambros.	epist.	['46,', '1.']
Ambros.	epist.	['47,', '4.']
Ambros.	epist.	['5']
Ambros.	epist.	['5,', '10.']
Ambros.	epist.	['5,', '2']
Ambros.	epist.	['5,', '9.']
Ambros.	epist.	['5,', '9:']
Ambros.	epist.	['53,', '4.']
Ambros.	epist.	['56,', '5.']
Ambros.	epist.	['58,', '1']
Ambros.	epist.	['58,', '6']
Ambros.	epist.	['6,', '13.']
Ambros.	epist.	['6,', '1:']
Ambros.	epist.	['6,', '43:']
Ambros.	epist.	['6.']
Ambros.	epist.	['63']
Ambros.	epist.	['63,', '7.']
Ambros.	epist.	['64,', '1:']
Ambros.	epist.	['64,', '2.']
Ambros.	epist.	['64,', '5.']
Ambros.	epist.	['64,', '5:']
Ambros.	epist.	['67,', '14.']
Ambros.	epist.	['67,', '5.']
Ambros.	epist.	['67,', '5:']
Ambros.	epist.	['69,', '7:']
Ambros.	epist.	['7,', '2.']
Ambros.	epist.	['7,', '22:']
Ambros.	epist.	['7.']
Ambros.	epist.	['70.']
Ambros.	epist.	['76,', '1.']
Ambros.	epist.	['79,', '1:']
Ambros.	epist.	['8,', '64.']
Ambros.	epist.	['80,', '4.']
Ambros.	epist.	['80.']
Ambros.	epist.	['85,', '1.']
Ambros.	epist.	['9,', '28.']
Ambros.	epist.	['9,', '76.']
Ambros.	exh. virg.	['1.']
Ambros.	exhort. virgin.	['1.']
Ambros.	gest. concil. Aquil.	['§ 16:']
Ambros.	gest. concil. Aquil.	['§ 55.']
Ambros.	gest. concil. Aquil.	['§ 59.']
Ambros.	gest. concil. Aquil.	['§ 62:']
Ambros.	hex.	['1,', '1,', '1']
Ambros.	hex.	['1,', '1.']
Ambros.	hex.	['1,', '2,', '7']
Ambros.	hex.	['1,', '2.']
Ambros.	hex.	['1,', '3,', '8.']
Ambros.	hex.	['1,', '5,', '17.']
Ambros.	hex.	['1,', '7,', '25']
Ambros.	hex.	['1,', '7.']
Ambros.	hex.	['1,', '8.']
Ambros.	hex.	['2,', '1,', '1:']
Ambros.	hex.	['2,', '1.']
Ambros.	hex.	['2,', '4,', '15']
Ambros.	hex.	['2,', '5.']
Ambros.	hex.	['3,', '15.']
Ambros.	hex.	['3,', '3,', '14']
Ambros.	hex.	['3,', '4.']
Ambros.	hex.	['3,', '5,', '23.']
Ambros.	hex.	['3,', '5.']
Ambros.	hex.	['3,', '9,', '42:']
Ambros.	hex.	['3,', '9.']
Ambros.	hex.	['3,', '9:']
Ambros.	hex.	['4,', '1,', '1.']
Ambros.	hex.	['4,', '3,', '10.']
Ambros.	hex.	['4,', '5.']
Ambros.	hex.	['4,', '7,', '30.']
Ambros.	hex.	['4,', '8,', '31']
Ambros.	hex.	['4.']
Ambros.	hex.	['5,', '1,', '1']
Ambros.	hex.	['5,', '1,', '4.']
Ambros.	hex.	['5,', '10,', '26']
Ambros.	hex.	['5,', '10,', '29.']
Ambros.	hex.	['5,', '10,', '31.']
Ambros.	hex.	['5,', '11.']
Ambros.	hex.	['5,', '12.']
Ambros.	hex.	['5,', '14.']
Ambros.	hex.	['5,', '15.']
Ambros.	hex.	['5,', '16,', '53.']
Ambros.	hex.	['5,', '2.']
Ambros.	hex.	['5,', '21,', '69.']
Ambros.	hex.	['5,', '21.']
Ambros.	hex.	['5,', '22.']
Ambros.	hex.	['5,', '23,', '77:']
Ambros.	hex.	['5,', '3.']
Ambros.	hex.	['5,', '5.']
Ambros.	hex.	['5,', '8,', '22.']
Ambros.	hex.	['5,', '8.']
Ambros.	hex.	['6,', '3,', '10.']
Ambros.	hex.	['6,', '4,', '25']
Ambros.	hex.	['6,', '8.']
Ambros.	hex.	['6,', '9,', '62:']
Ambros.	hex.	['6,', '9,', '69']
Ambros.	hex.	['6,', '9,', '72.']
Ambros.	hex.	['6,', '9.']
Ambros.	hymn.	['10,', '4.']
Ambros.	in psalm.	['1.']
Ambros.	in psalm.	['118']
Ambros.	in psalm.	['118,', '13,', '2.']
Ambros.	in psalm.	['118,', '17']
Ambros.	in psalm.	['118.']
Ambros.	in psalm.	['128.']
Ambros.	in psalm.	['15,', '48.']
Ambros.	in psalm.	['199.']
Ambros.	in psalm.	['28.']
Ambros.	in psalm.	['35.']
Ambros.	in psalm.	['36,', '49.']
Ambros.	in psalm.	['36.']
Ambros.	in psalm.	['37.']
Ambros.	in psalm.	['38.']
Ambros.	in psalm.	['39.']
Ambros.	in psalm.	['4,', '8.']
Ambros.	in psalm.	['40,', '27.']
Ambros.	in psalm.	['43,', '11.']
Ambros.	in psalm.	['43,', '12.']
Ambros.	in psalm.	['43.']
Ambros.	in psalm.	['47.']
Ambros.	in psalm.	['48,', '10.']
Ambros.	in psalm.	['48.']
Ambros.	in psalm.	['51,', '15.']
Ambros.	in psalm.	['61,', '17.']
Ambros.	in psalm.	['98']
Ambros.	in psalm.	['98.']
Ambros.	in psalm.	['§ 9:']
Ambros.	serm.	['23,', '4']
Ambros.	serm.	['24.']
Ambros.	serm.	['27.']
Ambros.	serm.	['28,', '4.']
Ambros.	serm.	['49,', '2']
Ambros.	serm.	['5,', '6:']
Ambros.	serm.	['51,', '7:']
Ambros.	serm.	['81.']
Amm.		['10,', '1,', '8:']
Amm.		['14,', '1,', '1.']
Amm.		['14,', '1,', '10.']
Amm.		['14,', '1,', '10:']
Amm.		['14,', '1,', '2.']
Amm.		['14,', '1,', '2:']
Amm.		['14,', '1,', '3']
Amm.		['14,', '1,', '3.']
Amm.		['14,', '1,', '5']
Amm.		['14,', '1,', '6']
Amm.		['14,', '1,', '6.']
Amm.		['14,', '10,', '11.']
Amm.		['14,', '10,', '14']
Amm.		['14,', '10,', '14:']
Amm.		['14,', '10,', '15.']
Amm.		['14,', '10,', '4.']
Amm.		['14,', '10,', '6']
Amm.		['14,', '10.']
Amm.		['14,', '11,', '1']
Amm.		['14,', '11,', '12:']
Amm.		['14,', '11,', '15']
Amm.		['14,', '11,', '17']
Amm.		['14,', '11,', '17.']
Amm.		['14,', '11,', '18']
Amm.		['14,', '11,', '19']
Amm.		['14,', '11,', '19:']
Amm.		['14,', '11,', '21']
Amm.		['14,', '11,', '21.']
Amm.		['14,', '11,', '22']
Amm.		['14,', '11,', '22.']
Amm.		['14,', '11,', '24']
Amm.		['14,', '11,', '24.']
Amm.		['14,', '11,', '24:']
Amm.		['14,', '11,', '25']
Amm.		['14,', '11,', '25.']
Amm.		['14,', '11,', '25:']
Amm.		['14,', '11,', '26']
Amm.		['14,', '11,', '29']
Amm.		['14,', '11,', '29.']
Amm.		['14,', '11,', '29:']
Amm.		['14,', '11,', '3.']
Amm.		['14,', '11,', '30:']
Amm.		['14,', '11,', '33.']
Amm.		['14,', '11,', '3:']
Amm.		['14,', '11,', '8']
Amm.		['14,', '2,', '1.']
Amm.		['14,', '2,', '10.']
Amm.		['14,', '2,', '12']
Amm.		['14,', '2,', '13']
Amm.		['14,', '2,', '15']
Amm.		['14,', '2,', '15.']
Amm.		['14,', '2,', '16:']
Amm.		['14,', '2,', '17:']
Amm.		['14,', '2,', '19.']
Amm.		['14,', '2,', '1:']
Amm.		['14,', '2,', '2.']
Amm.		['14,', '2,', '2:']
Amm.		['14,', '2,', '3']
Amm.		['14,', '2,', '3.']
Amm.		['14,', '2,', '5']
Amm.		['14,', '2,', '6']
Amm.		['14,', '2.']
Amm.		['14,', '3,', '2']
Amm.		['14,', '3,', '2.']
Amm.		['14,', '3,', '3.']
Amm.		['14,', '3,', '4.']
Amm.		['14,', '4,', '1']
Amm.		['14,', '4,', '1:']
Amm.		['14,', '4,', '2.']
Amm.		['14,', '5,', '1:']
Amm.		['14,', '5,', '3.']
Amm.		['14,', '5,', '4']
Amm.		['14,', '5,', '4.']
Amm.		['14,', '5,', '5:']
Amm.		['14,', '5,', '6:']
Amm.		['14,', '5,', '7.']
Amm.		['14,', '5,', '8']
Amm.		['14,', '5,', '8.']
Amm.		['14,', '6,', '14']
Amm.		['14,', '6,', '14.']
Amm.		['14,', '6,', '16.']
Amm.		['14,', '6,', '17']
Amm.		['14,', '6,', '17.']
Amm.		['14,', '6,', '17:']
Amm.		['14,', '6,', '18']
Amm.		['14,', '6,', '18.']
Amm.		['14,', '6,', '19']
Amm.		['14,', '6,', '1:']
Amm.		['14,', '6,', '2.']
Amm.		['14,', '6,', '20']
Amm.		['14,', '6,', '20.']
Amm.		['14,', '6,', '21.']
Amm.		['14,', '6,', '25']
Amm.		['14,', '6,', '25.']
Amm.		['14,', '6,', '4:']
Amm.		['14,', '6,', '8']
Amm.		['14,', '6,', '8.']
Amm.		['14,', '6,', '9.']
Amm.		['14,', '6,', '9:']
Amm.		['14,', '7,', '10.']
Amm.		['14,', '7,', '11.']
Amm.		['14,', '7,', '17']
Amm.		['14,', '7,', '18']
Amm.		['14,', '7,', '21.']
Amm.		['14,', '7,', '21:']
Amm.		['14,', '7,', '4.']
Amm.		['14,', '7,', '6:']
Amm.		['14,', '7,', '9']
Amm.		['14,', '8,', '1.']
Amm.		['14,', '8,', '10']
Amm.		['14,', '8,', '10.']
Amm.		['14,', '8,', '10:']
Amm.		['14,', '8,', '11.']
Amm.		['14,', '8,', '11:']
Amm.		['14,', '8,', '12.']
Amm.		['14,', '8,', '13.']
Amm.		['14,', '8,', '13:']
Amm.		['14,', '8,', '14.']
Amm.		['14,', '8,', '2']
Amm.		['14,', '8,', '2.']
Amm.		['14,', '8,', '3']
Amm.		['14,', '8,', '3.']
Amm.		['14,', '8,', '3:']
Amm.		['14,', '8,', '5']
Amm.		['14,', '8,', '5:']
Amm.		['14,', '8,', '7']
Amm.		['14,', '8,', '7.']
Amm.		['14,', '8,', '7:']
Amm.		['14,', '8,', '8:']
Amm.		['14,', '9,', '1']
Amm.		['14,', '9,', '1.']
Amm.		['14,', '9,', '2:']
Amm.		['14,', '9,', '5']
Amm.		['14,', '9,', '6:']
Amm.		['14,', '9,', '7.']
Amm.		['14,', '9,', '7:']
Amm.		['145.']
Amm.		['15,', '1,', '2.']
Amm.		['15,', '1,', '2:']
Amm.		['15,', '1,', '3']
Amm.		['15,', '1,', '4:']
Amm.		['15,', '10,', '11']
Amm.		['15,', '10,', '11.']
Amm.		['15,', '10,', '2']
Amm.		['15,', '10,', '4.']
Amm.		['15,', '10,', '5.']
Amm.		['15,', '10,', '5:']
Amm.		['15,', '10,', '6:']
Amm.		['15,', '10,', '7']
Amm.		['15,', '10,', '9:']
Amm.		['15,', '11']
Amm.		['15,', '11,', '10.']
Amm.		['15,', '11,', '11']
Amm.		['15,', '11,', '11.']
Amm.		['15,', '11,', '12']
Amm.		['15,', '11,', '12.']
Amm.		['15,', '11,', '13.']
Amm.		['15,', '11,', '14']
Amm.		['15,', '11,', '14.']
Amm.		['15,', '11,', '16']
Amm.		['15,', '11,', '17.']
Amm.		['15,', '11,', '18.']
Amm.		['15,', '11,', '1:']
Amm.		['15,', '11,', '2.']
Amm.		['15,', '11,', '3']
Amm.		['15,', '11,', '3.']
Amm.		['15,', '11,', '7']
Amm.		['15,', '11,', '7.']
Amm.		['15,', '11,', '8']
Amm.		['15,', '11,', '8:']
Amm.		['15,', '11,', '9']
Amm.		['15,', '12,', '1.']
Amm.		['15,', '12,', '3']
Amm.		['15,', '12,', '3.']
Amm.		['15,', '12,', '4']
Amm.		['15,', '12,', '6']
Amm.		['15,', '13,', '1.']
Amm.		['15,', '13,', '1:']
Amm.		['15,', '13,', '2:']
Amm.		['15,', '2,', '4']
Amm.		['15,', '2,', '4.']
Amm.		['15,', '2,', '4:']
Amm.		['15,', '2,', '60:']
Amm.		['15,', '2,', '8:']
Amm.		['15,', '3,', '1']
Amm.		['15,', '3,', '11.']
Amm.		['15,', '3,', '12.']
Amm.		['15,', '3,', '2.']
Amm.		['15,', '3,', '3']
Amm.		['15,', '3,', '4.']
Amm.		['15,', '3,', '4:']
Amm.		['15,', '3,', '6']
Amm.		['15,', '3,', '9:']
Amm.		['15,', '4,', '1']
Amm.		['15,', '4,', '10']
Amm.		['15,', '4,', '10.']
Amm.		['15,', '4,', '11.']
Amm.		['15,', '4,', '1:']
Amm.		['15,', '4,', '2:']
Amm.		['15,', '4,', '3.']
Amm.		['15,', '4,', '5.']
Amm.		['15,', '4,', '9']
Amm.		['15,', '4.']
Amm.		['15,', '5,', '11.']
Amm.		['15,', '5,', '12.']
Amm.		['15,', '5,', '12:']
Amm.		['15,', '5,', '17:']
Amm.		['15,', '5,', '18.']
Amm.		['15,', '5,', '19:']
Amm.		['15,', '5,', '23.']
Amm.		['15,', '5,', '28.']
Amm.		['15,', '5,', '3']
Amm.		['15,', '5,', '36.']
Amm.		['15,', '5,', '37.']
Amm.		['15,', '5,', '3:']
Amm.		['15,', '5,', '4']
Amm.		['15,', '5,', '4.']
Amm.		['15,', '5,', '4:']
Amm.		['15,', '5,', '5.']
Amm.		['15,', '5,', '8']
Amm.		['15,', '7,', '2']
Amm.		['15,', '7,', '3.']
Amm.		['15,', '7,', '3:']
Amm.		['15,', '7,', '9:']
Amm.		['15,', '8']
Amm.		['15,', '8,', '10']
Amm.		['15,', '8,', '11:']
Amm.		['15,', '8,', '16.']
Amm.		['15,', '8,', '2.']
Amm.		['15,', '8,', '21:']
Amm.		['15,', '8,', '6.']
Amm.		['15,', '9,', '4']
Amm.		['15,', '9,', '5.']
Amm.		['15,', '9,', '6']
Amm.		['15,', '9,', '7.']
Amm.		['15,', '9,', '8.']
Amm.		['16,', '1,', '1.']
Amm.		['16,', '1,', '3:']
Amm.		['16,', '1,', '4.']
Amm.		['16,', '10,', '1.']
Amm.		['16,', '10,', '10.']
Amm.		['16,', '10,', '13.']
Amm.		['16,', '10,', '14.']
Amm.		['16,', '10,', '14:']
Amm.		['16,', '10,', '17']
Amm.		['16,', '10,', '18.']
Amm.		['16,', '10,', '19.']
Amm.		['16,', '10,', '20']
Amm.		['16,', '10,', '3.']
Amm.		['16,', '10,', '4']
Amm.		['16,', '10,', '7:']
Amm.		['16,', '10,', '8']
Amm.		['16,', '11,', '1.']
Amm.		['16,', '11,', '11.']
Amm.		['16,', '11,', '8:']
Amm.		['16,', '11,', '9.']
Amm.		['16,', '11.']
Amm.		['16,', '12,', '1']
Amm.		['16,', '12,', '1.']
Amm.		['16,', '12,', '10:']
Amm.		['16,', '12,', '11.']
Amm.		['16,', '12,', '13']
Amm.		['16,', '12,', '15']
Amm.		['16,', '12,', '16']
Amm.		['16,', '12,', '18.']
Amm.		['16,', '12,', '20.']
Amm.		['16,', '12,', '21']
Amm.		['16,', '12,', '22:']
Amm.		['16,', '12,', '25']
Amm.		['16,', '12,', '25.']
Amm.		['16,', '12,', '26']
Amm.		['16,', '12,', '31']
Amm.		['16,', '12,', '32:']
Amm.		['16,', '12,', '36']
Amm.		['16,', '12,', '36.']
Amm.		['16,', '12,', '37.']
Amm.		['16,', '12,', '38.']
Amm.		['16,', '12,', '41.']
Amm.		['16,', '12,', '45']
Amm.		['16,', '12,', '46:']
Amm.		['16,', '12,', '49.']
Amm.		['16,', '12,', '50:']
Amm.		['16,', '12,', '53']
Amm.		['16,', '12,', '54.']
Amm.		['16,', '12,', '57.']
Amm.		['16,', '12,', '59.']
Amm.		['16,', '12,', '59:']
Amm.		['16,', '12,', '61.']
Amm.		['16,', '12,', '62:']
Amm.		['16,', '12,', '63:']
Amm.		['16,', '12,', '66.']
Amm.		['16,', '12,', '67.']
Amm.		['16,', '12,', '8']
Amm.		['16,', '12,', '8.']
Amm.		['16,', '12.']
Amm.		['16,', '14']
Amm.		['16,', '2,', '10.']
Amm.		['16,', '2,', '10:']
Amm.		['16,', '2,', '11.']
Amm.		['16,', '2,', '12.']
Amm.		['16,', '2,', '13.']
Amm.		['16,', '2,', '4.']
Amm.		['16,', '2,', '5:']
Amm.		['16,', '3,', '2:']
Amm.		['16,', '3,', '3']
Amm.		['16,', '4,', '1']
Amm.		['16,', '4,', '2.']
Amm.		['16,', '4,', '4']
Amm.		['16,', '5,', '1.']
Amm.		['16,', '5,', '10']
Amm.		['16,', '5,', '10:']
Amm.		['16,', '5,', '3']
Amm.		['16,', '5,', '5:']
Amm.		['16,', '5,', '6.']
Amm.		['16,', '5,', '6:']
Amm.		['16,', '5,', '7.']
Amm.		['16,', '6,', '3']
Amm.		['16,', '6,', '3:']
Amm.		['16,', '7,', '2.']
Amm.		['16,', '7,', '4:']
Amm.		['16,', '7,', '5.']
Amm.		['16,', '7,', '7:']
Amm.		['16,', '7,', '9.']
Amm.		['16,', '8,', '10']
Amm.		['16,', '8,', '10.']
Amm.		['16,', '8,', '11:']
Amm.		['16,', '8,', '2']
Amm.		['16,', '8,', '2.']
Amm.		['16,', '8,', '2:']
Amm.		['16,', '8,', '4.']
Amm.		['16,', '8,', '8:']
Amm.		['16,', '8,', '9']
Amm.		['16,', '9,', '1']
Amm.		['16,', '9,', '1.']
Amm.		['16,', '9,', '3:']
Amm.		['16,', '9,', '4']
Amm.		['17,', '1,', '1']
Amm.		['17,', '1,', '1.']
Amm.		['17,', '1,', '12']
Amm.		['17,', '1,', '17']
Amm.		['17,', '1,', '18:']
Amm.		['17,', '1,', '2.']
Amm.		['17,', '1,', '6']
Amm.		['17,', '1,', '9.']
Amm.		['17,', '10,', '1.']
Amm.		['17,', '10,', '10']
Amm.		['17,', '10,', '2.']
Amm.		['17,', '10,', '2:']
Amm.		['17,', '10,', '3.']
Amm.		['17,', '10,', '4:']
Amm.		['17,', '10,', '5']
Amm.		['17,', '11,', '1']
Amm.		['17,', '11,', '4.']
Amm.		['17,', '11,', '4:']
Amm.		['17,', '12,', '1']
Amm.		['17,', '12,', '11.']
Amm.		['17,', '12,', '19.']
Amm.		['17,', '12.']
Amm.		['17,', '13,', '11.']
Amm.		['17,', '13,', '12']
Amm.		['17,', '13,', '20.']
Amm.		['17,', '13,', '34']
Amm.		['17,', '13,', '4.']
Amm.		['17,', '13,', '4:']
Amm.		['17,', '2,', '3.']
Amm.		['17,', '2,', '3:']
Amm.		['17,', '2,', '4:']
Amm.		['17,', '2.']
Amm.		['17,', '3,', '2']
Amm.		['17,', '3,', '5.']
Amm.		['17,', '3,', '5:']
Amm.		['17,', '3.']
Amm.		['17,', '4,', '14.']
Amm.		['17,', '4,', '15']
Amm.		['17,', '4,', '15.']
Amm.		['17,', '4,', '15:']
Amm.		['17,', '4,', '2']
Amm.		['17,', '4,', '5.']
Amm.		['17,', '4,', '5:']
Amm.		['17,', '4,', '6:']
Amm.		['17,', '4,', '7']
Amm.		['17,', '4,', '7:']
Amm.		['17,', '4,', '8:']
Amm.		['17,', '5,', '10']
Amm.		['17,', '5,', '12:']
Amm.		['17,', '5,', '14']
Amm.		['17,', '5,', '2.']
Amm.		['17,', '5,', '6']
Amm.		['17,', '5,', '7:']
Amm.		['17,', '7,', '10.']
Amm.		['17,', '7,', '11']
Amm.		['17,', '7,', '11.']
Amm.		['17,', '7,', '12.']
Amm.		['17,', '7,', '13.']
Amm.		['17,', '7,', '14.']
Amm.		['17,', '7,', '2.']
Amm.		['17,', '7,', '4.']
Amm.		['17,', '7,', '6']
Amm.		['17,', '7,', '8.']
Amm.		['17,', '7,', '§ 6.']
Amm.		['17,', '8,', '1.']
Amm.		['17,', '8,', '2.']
Amm.		['17,', '8,', '3.']
Amm.		['17,', '8,', '3:']
Amm.		['17,', '9,', '3:']
Amm.		['17,', '9,', '4']
Amm.		['17,', '9,', '5']
Amm.		['18,', '1,', '2']
Amm.		['18,', '2,', '14.']
